Marka,Model,Motor/Seri,Donanım/Paket
Honda,HR-V,1.5 e-HEV,Advance
Honda,HR-V,1.5 e-HEV,Elegance
Honda,HR-V,1.5 e-HEV,Style
Honda,HR-V,1.5 e-HEV,Style Plus
Honda,HR-V,1.5 i-VTEC,Elegance
Honda,HR-V,1.5 i-VTEC,Executive
Honda,HR-V,1.5 i-VTEC,Premium
Honda,HR-V,1.5 i-VTEC,Sport
Honda,HR-V,1.5 i-VTEC,Turbo Sport
Honda,HR-V,1.6 i-DTEC,Elegance
Honda,HR-V,1.6 i-DTEC,Premium
Honda,HR-V,2WD,
Honda,HR-V,4WD,
Honda,Pilot,3.5,
Honda,ZR-V,2.0 e-HEV,Advance
Hongqi,E-HS9,Executive,
Hummer,H Serisi,H2,
Hummer,H Serisi,H3,
Hyundai,Accent,1.3,1.3i
Hyundai,Accent,1.3,1.3i L
Hyundai,Accent,1.3,Admire
Hyundai,Accent,1.3,GL Active
Hyundai,Accent,1.3,GL Comfort
Hyundai,Accent,1.3,GLS
Hyundai,Accent,1.3,GLS Active
Hyundai,Accent,1.3,GS
Hyundai,Accent,1.3,L Comfort
Hyundai,Accent,1.3,LS
Hyundai,Accent,1.3,LX
Hyundai,Accent,1.3,LX Allegro
Hyundai,Accent,1.3,LX World Cup Special Edition
Hyundai,Accent,1.5,1.5i GL
Hyundai,Accent,1.5,1.5i GLS
Hyundai,Accent,1.5,1.5i LS
Hyundai,Accent,1.5,GL
Hyundai,Accent,1.5,GLS
Hyundai,Accent,1.5,GLX
Hyundai,Accent,1.5,GS
Hyundai,Accent,1.5,GT
Hyundai,Accent,1.5,LS
Hyundai,Accent,1.5 CRDi,Active
Hyundai,Accent,1.5 CRDi,Admire
Hyundai,Accent,1.5 CRDi,Comfort
Hyundai,Accent,1.5 CRDi,GLS
Hyundai,Accent,1.5 CRDi,LS
Hyundai,Accent,1.6,Admire
Hyundai,Accent Blue,1.4 CVVT,Biz
Hyundai,Accent Blue,1.4 CVVT,Mode
Hyundai,Accent Blue,1.4 CVVT,Mode Plus
Hyundai,Accent Blue,1.4 CVVT,Prime
Hyundai,Accent Blue,1.4 D-CVVT,Biz
Hyundai,Accent Blue,1.4 D-CVVT,Mode
Hyundai,Accent Blue,1.4 D-CVVT,Mode Plus
Hyundai,Accent Blue,1.4 D-CVVT,Prime
Hyundai,Accent Blue,1.6 CRDI,Biz
Hyundai,Accent Blue,1.6 CRDI,Mode
Hyundai,Accent Blue,1.6 CRDI,Mode Plus
Hyundai,Accent Blue,1.6 CRDI,Prime
Hyundai,Accent Era,1.4,Eco
Hyundai,Accent Era,1.4,Expo Gold
Hyundai,Accent Era,1.4,Mode
Hyundai,Accent Era,1.4,Prime
Hyundai,Accent Era,1.4,Select
Hyundai,Accent Era,1.4,Select Expo Gold
Hyundai,Accent Era,1.4,Start
Hyundai,Accent Era,1.4,Team
Hyundai,Accent Era,1.5 CRDi,Mode
Hyundai,Accent Era,1.5 CRDi,Prime
Hyundai,Accent Era,1.5 CRDi,Select
Hyundai,Accent Era,1.5 CRDi,Start
Hyundai,Accent Era,1.5 CRDi,Style
Hyundai,Accent Era,1.5 CRDi,Team
Hyundai,Accent Era,1.5 CRDi-VGT,Eco
Hyundai,Accent Era,1.5 CRDi-VGT,Select
Hyundai,Accent Era,1.5 CRDi-VGT,Start
Hyundai,Accent Era,1.5 CRDi-VGT,Style
Hyundai,Accent Era,1.5 CRDi-VGT,Team
Hyundai,Accent Era,1.6,Expo Platinyum
Hyundai,Accent Era,1.6,Mode
Hyundai,Accent Era,1.6,Prime
Hyundai,Accent Era,1.6,Select
Hyundai,Accent Era,1.6,Style
Hyundai,Accent Era,1.6,Style Sports
Hyundai,Accent Era,1.6,Team
Hyundai,Atos,1.0,GL
Hyundai,Atos,1.0,GL Prime
Hyundai,Atos,1.0,GLS
Hyundai,Atos,1.0,GLS Prime
Hyundai,Atos,1.1,GLS
Hyundai,Coupe,,
Hyundai,Dynasty,3.5 V6,
Hyundai,Elantra,1.5,GLS
Hyundai,Elantra,1.6,Elegance
Hyundai,Elantra,1.6,GL
Hyundai,Elantra,1.6,GLS
Hyundai,Elantra,1.6 CRDi,Elite
Hyundai,Elantra,1.6 CRDi,Elite Plus
Hyundai,Elantra,1.6 CRDi,Mode
Hyundai,Elantra,1.6 CRDi,Style
Hyundai,Elantra,1.6 CRDi,Style Plus
Hyundai,Elantra,1.6 D-CVVT,Elite
Hyundai,Elantra,1.6 D-CVVT,Mode
Hyundai,Elantra,1.6 D-CVVT,Mode Plus
Hyundai,Elantra,1.6 D-CVVT,Prime
Hyundai,Elantra,1.6 D-CVVT,Prime Plus
Hyundai,Elantra,1.6 D-CVVT,Style
Hyundai,Elantra,1.6 D-CVVT,Style Design Pack
Hyundai,Elantra,1.6 D-CVVT,Tune
Hyundai,Elantra,1.6 MPI,Elite
Hyundai,Elantra,1.6 MPI,Elite Plus
Hyundai,Elantra,1.6 MPI,Prime
Hyundai,Elantra,1.6 MPI,Smart
Hyundai,Elantra,1.6 MPI,Style
Hyundai,Elantra,1.6 MPI,Style Comfort
Hyundai,Elantra,1.6 MPI,Style Plus
Hyundai,Elantra,1.8,GLS
Hyundai,Elantra,1.8,GT
Hyundai,Elantra,2.0,Cool
Hyundai,Elantra,2.0,GLS
Hyundai,Elantra,2.0 CRDi,GL
Hyundai,Elantra,2.0 CRDi,GLS
Hyundai,Excel,1.5,GLS
Hyundai,Excel,1.5,LS
Hyundai,Genesis,2.0L TCI,
Hyundai,Genesis,3.8,
Hyundai,Getz,1.3,GL
Hyundai,Getz,1.3,GL Active
Hyundai,Getz,1.3,GL Cool
Hyundai,Getz,1.3,GLS
Hyundai,Getz,1.3,GLS Cool
Hyundai,Getz,1.3,GLS Style
Hyundai,Getz,1.4 DOHC,1.4 AB AC
Hyundai,Getz,1.4 DOHC,HY KLM
Hyundai,Getz,1.4 DOHC,Start
Hyundai,Getz,1.5 CRDi,Active
Hyundai,Getz,1.5 CRDi,Classic
Hyundai,Getz,1.5 CRDi,Comfort Plus
Hyundai,Getz,1.5 CRDi,GL Active
Hyundai,Getz,1.5 CRDi,GL Cool
Hyundai,Getz,1.5 CRDi,GLS
Hyundai,Getz,1.5 CRDi,VGT
Hyundai,Getz,1.5 CRDi,VGT Start
Hyundai,Getz,1.6,Cool
Hyundai,Grandeur,2.0i,
Hyundai,Grandeur,2.2 CRDi,
Hyundai,Grandeur,2.5i,
Hyundai,Grandeur,3.0i,
Hyundai,Grandeur,3.3,
Hyundai,Grandeur,3.5i,
Hyundai,i10,1.0 D-CVVT,Jump
Hyundai,i10,1.0 D-CVVT,Style
Hyundai,i10,1.0 MPI,Jump
Hyundai,i10,1.1,Mode
Hyundai,i10,1.1,Plus
Hyundai,i10,1.1,Prime
Hyundai,i10,1.1,Select
Hyundai,i10,1.1,Team
Hyundai,i10,1.1 CRDi,Select
Hyundai,i10,1.1 CRDi,Team
Hyundai,i10,1.25 D-CVVT,Elite
Hyundai,i10,1.2 D-CVVT,25.Yıl Özel Seri
Hyundai,i10,1.2 D-CVVT,Elite
Hyundai,i10,1.2 D-CVVT,Go Special Edition
Hyundai,i10,1.2 D-CVVT,Star
Hyundai,i10,1.2 D-CVVT,Style
Hyundai,i10,1.2 MPI,Elite
Hyundai,i10,1.2 MPI,Jump
Hyundai,i10,1.2 MPI,Style
Hyundai,i20,1.0 T-GDI,Active Elite
Hyundai,i20,1.0 T-GDI,Elite
Hyundai,i20,1.0 T-GDI,Elite Plus
Hyundai,i20,1.0 T-GDI,Jump
Hyundai,i20,1.0 T-GDI,Star
Hyundai,i20,1.0 T-GDI,Style
Hyundai,i20,1.0 T-GDI,Style Design
Hyundai,i20,1.0 T-GDI,Style Plus
Hyundai,i20,1.2 D-CVVT,Elite
Hyundai,i20,1.2 D-CVVT,Go
Hyundai,i20,1.2 D-CVVT,Jump
Hyundai,i20,1.2 D-CVVT,Sense
Hyundai,i20,1.2 MPI,Elite
Hyundai,i20,1.2 MPI,Elite Smart
Hyundai,i20,1.2 MPI,Jump
Hyundai,i20,1.2 MPI,Style
Hyundai,i20,1.2 MPI,Team
Hyundai,i20,1.4 CRDi,Elite
Hyundai,i20,1.4 CRDi,Elite Smart
Hyundai,i20,1.4 CRDi,Jump
Hyundai,i20,1.4 CRDi,Select
Hyundai,i20,1.4 CRDi,Sense
Hyundai,i20,1.4 CRDi,Style
Hyundai,i20,1.4 CRDi,Team
Hyundai,i20,1.4 CRDi,Tune
Hyundai,i20,1.4 CVVT,Elite
Hyundai,i20,1.4 CVVT,Go
Hyundai,i20,1.4 CVVT,Jump
Hyundai,i20,1.4 CVVT,Select
Hyundai,i20,1.4 CVVT,Sense
Hyundai,i20,1.4 CVVT,Style
Hyundai,i20,1.4 CVVT,Team
Hyundai,i20,1.4 CVVT,Tune
Hyundai,i20,1.4 CVVT,Vision
Hyundai,i20,1.4 MPI,Active Elite
Hyundai,i20,1.4 MPI,Elite
Hyundai,i20,1.4 MPI,Elite Plus
Hyundai,i20,1.4 MPI,Elite Smart
Hyundai,i20,1.4 MPI,Jump
Hyundai,i20,1.4 MPI,Star
Hyundai,i20,1.4 MPI,Style
Hyundai,i20,1.4 MPI,Style Design
Hyundai,i20,1.4 MPI,Style Limited Edition
Hyundai,i20,1.4 MPI,Style Plus
Hyundai,i20,1.6,
Hyundai,i20 Active,1.0 T-GDI,Elite
Hyundai,i20 Active,1.0 T-GDI,Elite Smart
Hyundai,i20 Active,1.4 MPI,Elite
Hyundai,i20 Active,1.4 MPI,Elite Smart
Hyundai,i20 N,1.6 T-GDI,
Hyundai,i20 Troy,1.2,Mode
Hyundai,i20 Troy,1.2,Start
Hyundai,i20 Troy,1.2,Team
Hyundai,i20 Troy,1.2 DOHC,Mode
Hyundai,i20 Troy,1.2 DOHC,Team
Hyundai,i20 Troy,1.4 CRDi,ISG
Hyundai,i20 Troy,1.4 CRDi,ISG Plus
Hyundai,i20 Troy,1.4 CRDi,Mode
Hyundai,i20 Troy,1.4 CRDi,Prime
Hyundai,i20 Troy,1.4 CRDi,Start
Hyundai,i20 Troy,1.4 CRDi,Team
Hyundai,i20 Troy,1.4 CVVT,Mode
Hyundai,i20 Troy,1.4 CVVT,Prime
Hyundai,i20 Troy,1.4 CVVT,Prime Plus
Hyundai,i20 Troy,1.4 CVVT,Team
Hyundai,i30,1.4,Blue Drive
Hyundai,i30,1.4 CVVT,Prime
Hyundai,i30,1.4 CVVT,Team
Hyundai,i30,1.4 MPI,Style
Hyundai,i30,1.4 T-GDI,Elite
Hyundai,i30,1.5 T-GDI Mhev,Comfort
Hyundai,i30,1.5 T-GDI Mhev,Prime
Hyundai,i30,1.6 CRDi,Blue Drive
Hyundai,i30,1.6 CRDi,Elite
Hyundai,i30,1.6 CRDi,Elite Plus
Hyundai,i30,1.6 CRDi,Mode
Hyundai,i30,1.6 CRDi,Mode Plus
Hyundai,i30,1.6 CRDi,Prime
Hyundai,i30,1.6 CRDi,Select
Hyundai,i30,1.6 CRDi,Sports
Hyundai,i30,1.6 CRDi,Style
Hyundai,i30,1.6 CRDi,Style Design Pack
Hyundai,i30,1.6 CRDi,Style Plus
Hyundai,i30,1.6 CRDi,Team
Hyundai,i30,1.6 CVVT,Mode
Hyundai,i30,1.6 CVVT,Mode Plus
Hyundai,i30,1.6 CVVT,Prime
Hyundai,i30,1.6 CVVT,Select
Hyundai,i30,1.6 CVVT,Sports
Hyundai,i30,1.6 CVVT,Style
Hyundai,i30,1.6 CVVT,Style Plus
Hyundai,i30,1.6 CVVT,Team
Hyundai,i30,1.6 DOHC,Mode
Hyundai,i30,1.6 DOHC,Team
Hyundai,i30,1.6 GDi,Blue Drive
Hyundai,i30,1.6 GDi,Elite
Hyundai,i30,1.6 GDi,Style
Hyundai,i30,1.6 GDi,Style Design Pack
Hyundai,i30,1.6 T-GDI,Sport
Hyundai,i40,1.6 GDI Prime,
Hyundai,i40,1.7 CRDi Executive,
Hyundai,Ioniq,1.6 GDI,Elite Plus
Hyundai,Ioniq,1.6 GDI,Progressive
Hyundai,Ioniq 6,Advance,
Hyundai,Ioniq 6,Progressive,
Hyundai,Ioniq 9,Calligraphy,
Hyundai,Ioniq 9,Progressive,
Hyundai,iX20,1.4,Mode
Hyundai,iX20,1.4 CRDi,Mode
Hyundai,iX20,1.4 CRDi,Prime
Hyundai,iX20,1.6,Prime
Hyundai,Matrix,1.5 CRDi,GL
Hyundai,Matrix,1.5 CRDi,GLS
Hyundai,Matrix,1.5 CRDi,Select
Hyundai,Matrix,1.5 CRDi,Start
Hyundai,Matrix,1.5 CRDi,Style
Hyundai,Matrix,1.5 CRDi,Team
Hyundai,Matrix,1.6,GL
Hyundai,Matrix,1.6,GLS
Hyundai,Matrix,1.6,Prime
Hyundai,Matrix,1.6,Select
Hyundai,Matrix,1.6,Start
Hyundai,Matrix,1.6,Style
Hyundai,Matrix,1.6,Team
Hyundai,Santamo,2.0 i,2.0 i
Hyundai,S-Coupe,1.5 LS,
Hyundai,S-Coupe,GT,
Hyundai,Sonata,2.0,GL
Hyundai,Sonata,2.0,GLS
Hyundai,Sonata,2.0 CRDi,H-Matic
Hyundai,Sonata,2.0 CRDi,Select
Hyundai,Sonata,2.0 CRDi,Style
Hyundai,Sonata,2.0 CVVT,H-Matic
Hyundai,Sonata,2.0 CVVT,Select
Hyundai,Sonata,2.0 CVVT,Style
Hyundai,Sonata,2.0 SOHC,2.0 SOHC
Hyundai,Sonata,2.0 SOHC,GL
Hyundai,Sonata,2.0 SOHC,GLS
Hyundai,Sonata,2.4,GLS
Hyundai,Sonata,2.5,GLS
Hyundai,Sonata,2.7,GLS
Hyundai,Sonata,3.0,GLS
Hyundai,Sonata,3.3 V6,
Hyundai,Trajet,2.0,
Hyundai,Trajet,2.0 CRDi GLS,
Hyundai,Trajet,2.0 GLS,
Hyundai,Trajet,2.7 V6,
Hyundai,Bayon,1.0 T-GDI,Elite
Hyundai,Bayon,1.0 T-GDI,Elite Bose
Hyundai,Bayon,1.0 T-GDI,Jump
Hyundai,Bayon,1.0 T-GDI,Style
Hyundai,Bayon,1.2 MPI,Jump
Hyundai,Bayon,1.4 MPI,Elite
Hyundai,Bayon,1.4 MPI,Jump
Hyundai,Bayon,1.4 MPI,Style
Hyundai,Bayon,1.4 MPI,Style Design
Hyundai,Ioniq 5,Advance,
Hyundai,Ioniq 5,Dynamic,
Hyundai,Ioniq 5,Dynamic Vision Roof,
Hyundai,Ioniq 5,Progressive,
Hyundai,Ioniq 5 N,N,
Hyundai,Inster,Advance,
Hyundai,Inster,Dynamic,
Hyundai,ix35,1.6 GDI,Design
Hyundai,ix35,1.6 GDI,Elite
Hyundai,ix35,1.6 GDI,Style
Hyundai,ix35,1.6 GDI,Style Plus
Hyundai,ix35,2.0 R,Elite
Hyundai,ix35,2.0 R,Style
Hyundai,ix35,2.0 R,Style Plus
Hyundai,ix55,3.0 CRDi,
Hyundai,Galloper,2.5 TDI,
Hyundai,Galloper,3.0 V6,
Hyundai,Kona,1.0 T-GDI,Elite
Hyundai,Kona,1.0 T-GDI,Style
Hyundai,Kona,1.6 CRDI,Elite Smart
Hyundai,Kona,1.6 CRDI,Smart
Hyundai,Kona,1.6 CRDI,Style
Hyundai,Kona,1.6 CRDI Hibrit,Elite
Hyundai,Kona,1.6 CRDI Hibrit,Smart
Hyundai,Kona,1.6 CRDI Hibrit,Style
Hyundai,Kona,1.6 GDI Hibrit,1.6 GDI Hibrit
Hyundai,Kona,1.6 T-GDI,Elite
Hyundai,Kona,1.6 T-GDI,Elite Smart
Hyundai,Kona,1.6 T-GDI,N Line
Hyundai,Kona,1.6 T-GDI,Prime
Hyundai,Kona,1.6 T-GDI,Smart
Hyundai,Kona Elektrik,Advance,
Hyundai,Kona Elektrik,Progressive,
Hyundai,Santa Fe,1.6 T-GDI,Progressive
Hyundai,Santa Fe,2.0 CRDi,Active
Hyundai,Santa Fe,2.0 CRDi,Elegance
Hyundai,Santa Fe,2.0 CRDi,Executive
Hyundai,Santa Fe,2.0 CRDi,GLS
Hyundai,Santa Fe,2.0 CRDi,Premium
Hyundai,Santa Fe,2.0 CRDi,Style
Hyundai,Santa Fe,2.0 CRDi,VGT
Hyundai,Santa Fe,2.0 TCI,
Hyundai,Santa Fe,2.2 CRDi,
Hyundai,Santa Fe,2.4 GLS,
Hyundai,Santa Fe,2.7 V6,
Hyundai,Terracan,2.9 CRDi GL,
Hyundai,Tucson,1.6 CRDI,Elite
Hyundai,Tucson,1.6 CRDI,Elite Plus
Hyundai,Tucson,1.6 CRDI,Elite Plus Red Pack
Hyundai,Tucson,1.6 CRDI,Elite Red
Hyundai,Tucson,1.6 CRDI,Elite Red Pack
Hyundai,Tucson,1.6 CRDI,N Line
Hyundai,Tucson,1.6 CRDI,N Line Plus
Hyundai,Tucson,1.6 CRDI,Prime
Hyundai,Tucson,1.6 CRDI,Smart
Hyundai,Tucson,1.6 CRDI,Style
Hyundai,Tucson,1.6 CRDI,Style Plus
Hyundai,Tucson,1.6 GDI,Elite
Hyundai,Tucson,1.6 GDI,Style
Hyundai,Tucson,1.6 GDI,Style Plus
Hyundai,Tucson,1.6 T-GDI,Comfort
Hyundai,Tucson,1.6 T-GDI,Elite
Hyundai,Tucson,1.6 T-GDI,Elite Plus
Hyundai,Tucson,1.6 T-GDI,N-Line
Hyundai,Tucson,1.6 T-GDI,Power Edition
Hyundai,Tucson,1.6 T-GDI,Prime
Hyundai,Tucson,1.6 T-GDI,Prime Plus
Hyundai,Tucson,1.6 T-GDI,Style
Hyundai,Tucson,1.6 T-GDI Hibrit,Elite
Hyundai,Tucson,1.6 T-GDI Hibrit,Elite Plus
Hyundai,Tucson,2.0 CRDi,2.0 CRDi
Hyundai,Tucson,2.0 CRDi,Active
Hyundai,Tucson,2.0 CRDi,Dynamic
Hyundai,Tucson,2.0 CRDi,Executive
Hyundai,Tucson,2.0 CRDi,Select
Hyundai,Tucson,2.0 CRDi,Sport
Hyundai,Tucson,2.0 CRDi,Style
Hyundai,Tucson,2.0 CRDi,Travel
Hyundai,Tucson,2.0 CVVT,Active
Hyundai,Tucson,2.0 CVVT,Dynamic
Hyundai,Tucson,2.0 CVVT,Style
Hyundai,Tucson,2.7,Elegance
Hyundai,H 100,2.5 Camlıvan,
Hyundai,H 100,2.5 D DLX Camlıvan,
Hyundai,H 100,2.5 D DLX Panelvan,
Hyundai,H 100,2.5 D STD Camlıvan,
Hyundai,H 100,2.5 D STD Panelvan,
Hyundai,H 100,2.5 Grand Salon,
Hyundai,H 100,2.5 Panelvan,
Hyundai,H 100,2.5 SPR,
Hyundai,H 100,2.5 STD,
Hyundai,H 100,2.5 STD PAS PL,
Hyundai,H 100,2.5 T/C,
Hyundai,H 100,2.5 TCI,
Hyundai,H 100,2.6 D PAS,
Hyundai,H 100,2.6 D PL,
Hyundai,H 100,2.6 D SPR,
Hyundai,H 100,2.6 D STD,
Hyundai,H 1,2.5 VGT AJ-Select,
Hyundai,H 1,2.5 VGT AJ-Start,
Hyundai,H 1,2.5 VGT AJ-Style,
Hyundai,H 1,2.5 VGT AJ-Team,
Hyundai,H 1,2.5 VGT Crew Select,
Hyundai,H 1,2.5 VGT Crew Start,
Hyundai,H 1,2.5 VGT Crew Style,
Hyundai,H 1,2.5 VGT Crew Team,
Hyundai,H 1,2.5 VGT Harmony Select,
Hyundai,H 1,2.5 VGT Harmony Start,
Hyundai,H 1,2.5 VGT Harmony Style,
Hyundai,H 1,2.5 VGT Harmony Team,
Hyundai,H 1,2.5 VGT Panorama Select,
Hyundai,H 1,2.5 VGT Panorama Start,
Hyundai,H 1,2.5 VGT Panorama Style,
Hyundai,H 1,2.5 VGT Panorama Team,
Hyundai,H 1,2.5 VGT Select,
Hyundai,H 1,2.5 VGT Start,
Hyundai,H 1,2.5 VGT Style,
Hyundai,H 1,2.5 VGT Team,
Hyundai,H 1,2.5 VGT Workstar,
Hyundai,H 1,2.5 VGT Workstar S,
Hyundai,H 1,2.5 VGT Workstar Select,
Hyundai,H 1,2.5 VGT Workstar Start,
Hyundai,H 1,2.5 VGT Workstar Style,
Hyundai,H 1,2.5 VGT Workstar Team,
Hyundai,Starex,Cargovan,
Hyundai,Starex,Multiway,
Hyundai,Starex,Panelvan,
Hyundai,Starex,Space,
Hyundai,Staria,1.6 T-GDI Elite,
Hyundai,Staria,2.2 CRDi Elite,
Hyundai,Staria,2.2 CRDi Prime,
Ikco,Samand,1.6,
Ikco,Samand,1.6 LX,
Ikco,Soren,1.6,
Ikco,Soren,1.6 LX,
Infiniti,Q30,1.5 D,Premium
Infiniti,Q30,1.5 D,Premium City Black
Infiniti,Q30,1.5 D,Premium City Black Sport
Infiniti,Q30,1.5 D,Premium Executive
Infiniti,Q30,1.6,Premium
Infiniti,Q30,1.6,Premium Tech
Infiniti,Q30,1.6,Sport
Infiniti,Q30,2.0,Sport City Black
Infiniti,Q50,2.0T,
Infiniti,Q50,2.2d,
Infiniti,Q50,3.5 V6,Hybrid S
Infiniti,Q50,3.5 V6,Sport Tech
Infiniti,Q50,3.7 V6,
Infiniti,Q60,2.0,Sport
Infiniti,Q60,2.0,Sport Tech
Infiniti,Q60,3.0,Sport Tech
Infiniti,G,G37 GT,
Infiniti,G,G37 S,
Infiniti,I30,3.0,
Infiniti,M,M30d,
Infiniti,M,M30d GT,
Infiniti,M,M30d S,
Infiniti,M,M35,
Infiniti,M,M37 GT,
Infiniti,M,M37 S,
Infiniti,EX,EX30d,
Infiniti,EX,EX37,
Infiniti,FX,FX30d GT,
Infiniti,FX,FX30d S,
Infiniti,FX,FX35,
Infiniti,FX,FX37 GT,
Infiniti,FX,FX37 S,
Infiniti,FX,FX45,
Infiniti,QX,QX70,3.0d GT Premium
Infiniti,QX,QX70,3.0d S Premium
Infiniti,QX,QX70,3.7 S Premium
Isuzu,D-Max,1.9 D,1.9 D
Isuzu,D-Max,1.9 D,V-Cross
Isuzu,D-Max,1.9 D,V-Go
Isuzu,D-Max,1.9 D,V-Joy
Isuzu,D-Max,1.9 D,V-Life
Isuzu,D-Max,1.9 D,V-Work
Isuzu,D-Max,2.5,4x4 LTD
Isuzu,D-Max,2.5,4x4 T
Isuzu,D-Max,2.5,4x4 V-Cross
Isuzu,D-Max,2.5,Çift Kabin 4x2
Isuzu,D-Max,2.5,Çift Kabin 4x4
Isuzu,D-Max,2.5,Tek Kabin 4x2
Isuzu,D-Max,2.5 D,
Isuzu,D-Max,3.0 D 4x4,
Isuzu,Gemini,1.6,
Isuzu,Trooper,2.6,
Isuzu,Trooper,3.0,
Iveco,35,C 11 Daily Van,
Iveco,35,C 12 Daily Van,
Iveco,35,C 13 Daily Van,
Iveco,35,C 15 Daily Van,
Iveco,35,C 16 Daily Van,
Iveco,35,C 35 Daily Van,
Iveco,35,S 14 Daily Van,
Iveco,35,S 16 Daily Van,
Iveco,35,S 35 Daily Van,
Jaecoo,J7,1.6,Evolve
Jaecoo,J7,1.6,Revive
Jaguar,F-Type,2.0,
Jaguar,F-Type,2.0 T,
Jaguar,F-Type,3.0 S,
Jaguar,F-Type,3.0 S Plus,
Jaguar,F-Type,5.0 R75,
Jaguar,F-Type,5.0 S,
Jaguar,F-Type,5.0 S Plus,
Jaguar,S-Type,2.5,2.5
Jaguar,S-Type,2.5,Sport
Jaguar,S-Type,2.7 D,Classic
Jaguar,S-Type,2.7 D,Executive
Jaguar,S-Type,2.7 D,Sport
Jaguar,S-Type,3.0,Classic
Jaguar,S-Type,3.0,Sport
Jaguar,S-Type,4.0,
Jaguar,S-Type,4.2 R,
Jaguar,Sovereign,4.0 Long,
Jaguar,X-Type,2.0,High
Jaguar,X-Type,2.0 D,Classic
Jaguar,X-Type,2.0 D,Executive
Jaguar,X-Type,2.0 D,High
Jaguar,X-Type,2.0 D,Sport
Jaguar,X-Type,2.1,Classic
Jaguar,X-Type,2.1,Estate
Jaguar,X-Type,2.1,Executive
Jaguar,X-Type,2.1,High
Jaguar,X-Type,2.2 D,Executive
Jaguar,X-Type,2.2 D,Luxury
Jaguar,X-Type,2.5,Estate
Jaguar,X-Type,2.5,Executive
Jaguar,X-Type,2.5,SE High
Jaguar,X-Type,2.5,Sport
Jaguar,X-Type,3.0,Executive
Jaguar,X-Type,3.0,Sport
Jaguar,XE,2.0 D,Portfollio
Jaguar,XE,2.0 D,Prestige
Jaguar,XE,2.0 D,Pure
Jaguar,XE,2.0 D,R-Dynamic HSE
Jaguar,XE,2.0 D,R-Dynamic S
Jaguar,XE,2.0 D,R-Dynamic SE
Jaguar,XE,2.0 D,R-Sport
Jaguar,XE,3.0,
Jaguar,XF,2.0,2.0
Jaguar,XF,2.0,Business
Jaguar,XF,2.0,Luxury
Jaguar,XF,2.0,Luxury Portfolio
Jaguar,XF,2.0,Premium Luxury
Jaguar,XF,2.0,R-Sport Plus
Jaguar,XF,2.0 D,Portfolio Plus
Jaguar,XF,2.0 D,Prestige
Jaguar,XF,2.0 D,Prestige Plus
Jaguar,XF,2.0 D,Pure
Jaguar,XF,2.0 D,Pure Plus
Jaguar,XF,2.0 D,R-Dynamic HSE
Jaguar,XF,2.0 D,R-Sport Plus
Jaguar,XF,2.2 D,2.2 D
Jaguar,XF,2.2 D,Luxury
Jaguar,XF,2.2 D,Portfolio
Jaguar,XF,2.2 D,Premium Luxury
Jaguar,XF,2.7 D,Luxury
Jaguar,XF,2.7 D,Premium Luxury
Jaguar,XF,3.0,Luxury
Jaguar,XF,3.0,Premium Luxury
Jaguar,XF,3.0 D,Luxury
Jaguar,XF,3.0 D,Premium Luxury
Jaguar,XF,3.0 D,R-Sport Plus
Jaguar,XF,3.0 D,S Portfolio
Jaguar,XF,3.0i,R-Sport Plus
Jaguar,XJ,2.0,Luxury
Jaguar,XJ,2.0,Portfolio
Jaguar,XJ,2.0,Premium
Jaguar,XJ,2.0i,Luxury
Jaguar,XJ,2.0i,Portfolio
Jaguar,XJ,2.0i,Premium Luxury
Jaguar,XJ,2.0i,Premium Luxury Sport Plus
Jaguar,XJ,3.0,Portfolio
Jaguar,XJ,3.0,Premium Luxury
Jaguar,XJ,3.0 D,LWB
Jaguar,XJ,3.0 D,Portfolio
Jaguar,XJ,3.0 D,Premium
Jaguar,XJ,3.0 D,Supersport
Jaguar,XJ,3.2,
Jaguar,XJ,4.0,Sovereign
Jaguar,XJ,5.0,Portfolio
Jaguar,XJ,5.0,Premium Luxury
Jaguar,XJ,5.0,Supersport
Jaguar,XJ,XJ6,2.7 D
Jaguar,XJ,XJ6,3.0
Jaguar,XJ,XJ6,3.0 Executive
Jaguar,XJ,XJ6,4.0
Jaguar,XJ,XJ8,3.2
Jaguar,XJ,XJ8,3.5
Jaguar,XJ,XJ8,3.5 Executive
Jaguar,XJ,XJ8,4.2 Executive
Jaguar,XJ,XJ8,4.2 Sovereign
Jaguar,XJR,4.0,
Jaguar,XJR,4.2,
Jaguar,XJS,6.0,
Jaguar,XK8,4.0,
Jaguar,XK8,4.2,
Jaguar,XK8,5.0,
Jaguar,XKR,4.0 Cabrio,
Jaguar,XKR,4.0 Coupe,
Jaguar,XKR,4.2,
Jaguar,XKR,5.0,
Jaguar,E-Pace,1.5,R-Dynamic HSE
Jaguar,E-Pace,1.5,R-Dynamic S
Jaguar,E-Pace,1.5,R-Dynamic SE
Jaguar,E-Pace,1.5,S
Jaguar,E-Pace,1.5,SE
Jaguar,E-Pace,2.0,First Edition
Jaguar,E-Pace,2.0,R-Dynamic S
Jaguar,E-Pace,2.0,R-Dynamic SE
Jaguar,E-Pace,2.0,S
Jaguar,F-Pace,2.0 D,HSE
Jaguar,F-Pace,2.0 D,Portfolio
Jaguar,F-Pace,2.0 D,Portfolio Plus
Jaguar,F-Pace,2.0 D,Prestige
